date,funding
2020-01-06,0.004978890000000001
2020-01-07,0.00278122
2020-01-08,0.0021474800000000002
2020-01-09,0.00030000000000000003
2020-01-10,0.00030000000000000003
2020-01-11,0.00030000000000000003
2020-01-12,0.00030000000000000003
2020-01-13,0.00042677000000000004
2020-01-14,0.00091372
2020-01-15,0.00636777
2020-01-16,0.00129311
2020-01-17,0.00030000000000000003
2020-01-18,0.00053018
2020-01-19,0.00436778
2020-01-20,0.00069196
2020-01-21,0.00054253
2020-01-22,0.00041192999999999997
2020-01-23,0.00081678
2020-01-24,0.00030000000000000003
2020-01-25,0.00030000000000000003
2020-01-26,0.00030000000000000003
2020-01-27,0.00030000000000000003
2020-01-28,0.00064927
2020-01-29,0.00349722
2020-01-30,0.00284021
2020-01-31,0.0036840700000000002
2020-02-01,0.0006704300000000001
2020-02-02,0.0019736099999999998
2020-02-03,0.00205403
2020-02-04,0.00250383
2020-02-05,0.00155603
2020-02-06,0.00469026
2020-02-07,0.00424266
2020-02-08,0.0019857599999999996
2020-02-09,0.00309405
2020-02-10,0.00267566
2020-02-11,0.00183626
2020-02-12,0.00909082
2020-02-13,0.00732034
2020-02-14,0.0023569100000000003
2020-02-15,0.00369849
2020-02-16,0.0008555300000000001
2020-02-17,0.0004768
2020-02-18,0.00132346
2020-02-19,0.0022193
2020-02-20,0.00034727
2020-02-21,0.0005193999999999999
2020-02-22,0.00093558
2020-02-23,0.00152699
2020-02-24,0.00075661
2020-02-25,0.00071829
2020-02-26,0.00032143
2020-02-27,0.00030000000000000003
2020-02-28,0.00046033
2020-02-29,0.000686
2020-03-01,0.0004574
2020-03-02,0.00050761
2020-03-03,0.00062088
2020-03-04,0.00059912
2020-03-05,0.00074217
2020-03-06,0.00089701
2020-03-07,0.00097523
2020-03-08,0.0012171
2020-03-09,0.00030000000000000003
2020-03-10,0.00030000000000000003
2020-03-11,0.00030000000000000003
2020-03-12,-0.00034364
2020-03-13,-0.00529466
2020-03-14,-0.00026517
2020-03-15,0.00026808
2020-03-16,-0.00052875
2020-03-17,0.00024151
2020-03-18,0.00030000000000000003
2020-03-19,0.00030000000000000003
2020-03-20,0.00030000000000000003
2020-03-21,0.00030000000000000003
2020-03-22,5.4630000000000004e-05
2020-03-23,0.00030000000000000003
2020-03-24,0.00020071
2020-03-25,0.00010828000000000001
2020-03-26,0.00025580000000000004
2020-03-27,0.00030000000000000003
2020-03-28,0.00030000000000000003
2020-03-29,0.00030000000000000003
2020-03-30,0.00019817
2020-03-31,0.00030000000000000003
2020-04-01,0.00030000000000000003
2020-04-02,0.0002897
2020-04-03,0.00030000000000000003
2020-04-04,0.00017561
2020-04-05,-2.5600000000000026e-06
2020-04-06,0.00030000000000000003
2020-04-07,0.00030000000000000003
2020-04-08,0.00030000000000000003
2020-04-09,0.00030000000000000003
2020-04-10,-7.239999999999992e-06
2020-04-11,-6.330999999999999e-05
2020-04-12,0.00019958
2020-04-13,-5.852e-05
2020-04-14,-3.955e-05
2020-04-15,2.8120000000000022e-05
2020-04-16,0.00025858
2020-04-17,0.00030000000000000003
2020-04-18,0.00030000000000000003
2020-04-19,0.00030000000000000003
2020-04-20,0.00030000000000000003
2020-04-21,0.00030000000000000003
2020-04-22,0.00030000000000000003
2020-04-23,0.00030000000000000003
2020-04-24,0.00030000000000000003
2020-04-25,0.00030000000000000003
2020-04-26,5.5010000000000004e-05
2020-04-27,0.00017159
2020-04-28,0.00030000000000000003
2020-04-29,0.00030000000000000003
2020-04-30,0.00033667
2020-05-01,0.00030000000000000003
2020-05-02,0.00030000000000000003
2020-05-03,0.00030000000000000003
2020-05-04,0.00030000000000000003
2020-05-05,0.00030000000000000003
2020-05-06,0.00030000000000000003
2020-05-07,0.00030000000000000003
2020-05-08,0.00030903
2020-05-09,0.00164096
2020-05-10,0.00054151
2020-05-11,0.00030000000000000003
2020-05-12,0.00030000000000000003
2020-05-13,0.00030000000000000003
2020-05-14,0.00030000000000000003
2020-05-15,0.00030000000000000003
2020-05-16,0.00030000000000000003
2020-05-17,0.00030000000000000003
2020-05-18,0.00030000000000000003
2020-05-19,0.00030000000000000003
2020-05-20,0.00030000000000000003
2020-05-21,0.00026321
2020-05-22,-4.531999999999998e-05
2020-05-23,0.00030000000000000003
2020-05-24,0.00030000000000000003
2020-05-25,0.00030000000000000003
2020-05-26,0.00030000000000000003
2020-05-27,0.00030000000000000003
2020-05-28,0.00030000000000000003
2020-05-29,0.00030000000000000003
2020-05-30,0.00030000000000000003
2020-05-31,0.00030000000000000003
2020-06-01,0.00030000000000000003
2020-06-02,0.00044373000000000004
2020-06-03,0.00030000000000000003
2020-06-04,0.00030000000000000003
2020-06-05,0.00030000000000000003
2020-06-06,0.00030000000000000003
